Country,Year,Both sexes,Male,Female
Belarus,2013,27.9 [23.2-33.2],49.1 [41.2-58.1],9.4 [7.6-11.5]
Belarus,2012,29.9 [25.5-34.8],52.9 [45.4-61.2],10.0 [8.2-12.0]
Belarus,2011,36.2 [31.0-41.8],64.7 [55.8-74.1],11.5 [9.5-13.7]
Belarus,2010,35.9 [30.9-41.2],64.3 [55.7-73.3],11.2 [9.3-13.3]
Belarus,2009,36.5 [31.5-41.9],64.8 [56.3-73.8],12.0 [10.0-14.1]
Belarus,2008,36.7 [31.6-42.1],65.5 [56.8-74.7],11.6 [9.7-13.8]
Belarus,2007,36.8 [31.6-42.4],65.7 [56.7-75.2],11.6 [9.6-13.8]
Belarus,2006,40.9 [34.9-47.3],73.5 [63.1-84.5],12.5 [10.3-14.8]
Belarus,2005,43.5 [37.1-50.3],78.5 [67.2-90.2],12.9 [10.7-15.4]
Belarus,2004,42.1 [36.1-48.4],75.6 [65.2-86.5],12.6 [10.4-15.0]
Belarus,2003,42.9 [37.1-49.1],77.6 [67.5-88.4],12.4 [10.3-14.6]
Belarus,2002,44.3 [38.4-50.5],80.1 [69.9-90.8],12.7 [10.7-14.9]
Belarus,2001,43.3 [37.8-49.0],78.6 [69.0-88.6],12.0 [10.1-14.0]
Belarus,2000,41.8 [36.5-47.3],75.6 [66.5-85.0],11.9 [10.1-13.9]
Belgium,2019,18.3 [14.9-22.1],24.9 [20.5-29.7],11.8 [9.4-14.6]
Belgium,2018,18.7 [15.4-22.3],25.6 [21.4-30.2],11.9 [9.6-14.5]
Belgium,2017,18.9 [15.9-22.2],26.1 [22.2-30.3],11.9 [9.8-14.4]
Belgium,2016,19.3 [16.5-22.3],27.1 [23.4-31.1],11.7 [9.7-13.8]
Belgium,2015,18.6 [16.1-21.3],25.8 [22.5-29.3],11.7 [9.8-13.7]
Belgium,2014,19.4 [17.0-22.1],27.0 [23.8-30.4],12.1 [10.3-14.1]
Belgium,2013,19.5 [17.1-22.1],27.4 [24.4-30.7],11.9 [10.2-13.7]
Belgium,2012,20.8 [18.4-23.5],30.2 [26.9-33.7],11.8 [10.1-13.6]
Belgium,2011,21.1 [18.6-23.8],29.7 [26.5-33.2],12.8 [11.0-14.7]
Belgium,2010,20.5 [18.1-23.0],29.1 [26.0-32.4],12.2 [10.5-14.0]
Belgium,2009,20.6 [18.2-28.1],29.7 [26.6-43.1],11.8 [10.2-13.6]
Belgium,2008,20.3 [18.0-28.1],29.5 [26.4-43.5],11.4 [9.8-13.1]
Belgium,2007,18.7 [16.6-21.0],26.7 [23.9-29.7],11.0 [9.5-12.7]
Belgium,2006,20.2 [17.9-22.7],29.0 [26.0-32.1],11.8 [10.2-13.6]
Belgium,2005,20.7 [18.4-23.2],30.3 [27.1-33.7],11.4 [9.9-13.1]
Belgium,2004,20.2 [17.9-22.6],29.6 [26.5-32.9],11.2 [9.6-12.8]
Belgium,2003,21.5 [19.1-24.1],31.8 [28.4-35.2],11.6 [10.0-13.3]
Belgium,2002,20.9 [18.6-23.4],30.2 [27.1-33.5],12.0 [10.4-13.7]
Belgium,2001,22.3 [19.7-30.4],32.9 [29.4-47.7],12.1 [10.4-13.8]
Belgium,2000,22.0 [19.5-24.7],31.5 [28.2-35.0],12.9 [11.2-14.7]
Belize,2019,7.1 [5.1-9.5],12.5 [9.0-16.7],1.7 [1.2-2.4]
Belize,2018,6.5 [4.7-8.7],11.5 [8.4-15.3],1.5 [1.1-2.1]
Belize,2017,7.0 [5.2-9.3],12.5 [9.2-16.5],1.5 [1.1-2.1]
Belize,2016,5.8 [4.4-7.7],10.3 [7.7-13.5],1.4 [1.0-1.8]
Belize,2015,6.0 [4.5-7.8],10.5 [8.0-13.6],1.4 [1.0-1.9]
Belize,2014,6.0 [4.5-7.7],10.4 [7.9-13.5],1.5 [1.1-2.0]
Belize,2013,5.9 [4.5-7.6],10.2 [7.8-13.1],1.5 [1.1-2.1]
Belize,2012,6.3 [4.8-8.1],10.9 [8.4-14.0],1.6 [1.2-2.2]
Belize,2011,6.8 [5.1-8.7],11.7 [9.0-15.1],1.8 [1.3-2.4]
Belize,2010,6.9 [5.2-8.8],11.9 [9.1-15.3],1.8 [1.4-2.4]
Belize,2009,6.2 [4.7-7.9],10.6 [8.1-13.6],1.7 [1.3-2.2]
Belize,2008,4.4 [3.3-5.6],7.3 [5.6-9.4],1.4 [1.0-1.8]
Belize,2007,5.2 [4.0-6.7],8.9 [6.8-11.4],1.5 [1.1-2.0]
Belize,2006,5.6 [4.3-7.2],9.5 [7.3-12.2],1.7 [1.2-2.2]
Belize,2005,5.4 [4.1-7.0],9.2 [7.0-11.8],1.6 [1.2-2.1]
Belize,2004,6.9 [5.3-8.9],11.8 [9.0-15.0],2.0 [1.5-2.6]
Belize,2003,6.3 [4.8-8.1],10.5 [8.1-13.4],2.0 [1.4-2.6]
Belize,2002,6.1 [4.6-7.9],10.2 [7.8-13.0],2.0 [1.5-2.6]
Belize,2001,6.0 [4.5-7.7],10.1 [7.6-12.8],1.9 [1.4-2.5]
Belize,2000,7.4 [5.6-9.5],12.5 [9.5-16.0],2.2 [1.7-3.0]
Benin,2019,7.8 [4.5-12.8],11.8 [7.0-19.1],3.8 [2.1-6.4]
Benin,2018,7.9 [4.6-12.9],12.0 [7.1-19.3],3.9 [2.1-6.5]
Benin,2017,8.0 [4.6-12.9],12.0 [7.1-19.3],3.9 [2.2-6.6]
Benin,2016,8.0 [4.7-13.0],12.1 [7.2-19.4],4.0 [2.2-6.6]
Benin,2015,8.1 [4.7-13.0],12.2 [7.3-19.5],4.0 [2.2-6.6]
Benin,2014,8.2 [4.8-13.2],12.4 [7.4-19.7],4.1 [2.3-6.7]
Benin,2013,8.3 [4.9-13.3],12.5 [7.4-19.8],4.1 [2.3-6.8]
Benin,2012,8.3 [4.9-13.3],12.6 [7.5-19.8],4.1 [2.3-6.8]
Benin,2011,8.5 [5.0-13.5],12.7 [7.6-20.1],4.2 [2.4-6.9]
Benin,2010,8.4 [5.0-13.3],12.7 [7.6-19.8],4.2 [2.4-7.0]
Benin,2009,8.5 [5.0-13.4],12.8 [7.7-19.8],4.2 [2.4-7.0]
Benin,2008,8.2 [4.9-13.0],12.5 [7.5-19.4],4.1 [2.3-6.7]
Benin,2007,8.5 [5.0-13.4],12.7 [7.6-19.7],4.3 [2.4-7.1]
Benin,2006,8.6 [5.1-13.6],12.9 [7.7-19.9],4.5 [2.5-7.4]
Benin,2005,8.7 [5.2-13.7],13.0 [7.8-20.0],4.5 [2.6-7.5]
Benin,2004,8.8 [5.3-13.7],13.1 [7.9-20.1],4.6 [2.6-7.5]
Benin,2003,8.8 [5.3-13.7],13.0 [7.9-20.0],4.6 [2.7-7.5]
Benin,2002,8.8 [5.3-13.7],13.1 [8.0-19.9],4.7 [2.7-7.6]
Benin,2001,8.8 [5.3-13.6],13.1 [8.0-19.9],4.7 [2.7-7.6]
Benin,2000,8.8 [5.3-13.5],12.9 [7.9-19.7],4.7 [2.8-7.6]
Bhutan,2019,4.6 [2.4-7.9],6.3 [3.3-10.9],2.7 [1.5-4.4]
Bhutan,2018,4.6 [2.4-7.9],6.3 [3.3-11.0],2.7 [1.5-4.4]
Bhutan,2017,4.6 [2.4-7.9],6.3 [3.3-11.0],2.7 [1.5-4.4]
Bhutan,2016,4.5 [2.4-7.7],6.2 [3.3-10.8],2.6 [1.4-4.2]
Bhutan,2015,4.5 [2.4-7.8],6.2 [3.3-10.9],2.6 [1.4-4.2]
Bhutan,2014,4.4 [2.4-7.7],6.2 [3.3-10.9],2.5 [1.4-4.2]
Bhutan,2013,4.4 [2.4-7.6],6.1 [3.3-10.7],2.5 [1.4-4.2]
Bhutan,2012,4.3 [2.4-7.5],6.0 [3.3-10.6],2.5 [1.4-4.0]
Bhutan,2011,4.3 [2.3-7.4],5.9 [3.2-10.5],2.4 [1.4-3.9]
Bhutan,2010,4.2 [2.3-7.3],5.9 [3.2-10.3],2.4 [1.4-3.9]
Bhutan,2009,4.3 [2.4-7.4],5.9 [3.2-10.3],2.5 [1.4-4.1]
Bhutan,2008,4.3 [2.4-7.4],5.9 [3.2-10.3],2.6 [1.5-4.2]
Bhutan,2007,4.4 [2.5-7.5],5.9 [3.3-10.3],2.7 [1.6-4.3]
Bhutan,2006,4.5 [2.5-7.6],5.9 [3.3-10.4],2.9 [1.7-4.5]
Bhutan,2005,4.5 [2.6-7.6],5.9 [3.3-10.4],2.9 [1.7-4.6]
Bhutan,2004,4.5 [2.6-7.7],6.0 [3.4-10.4],3.0 [1.8-4.7]
Bhutan,2003,4.6 [2.7-7.9],6.1 [3.4-10.6],3.1 [1.8-4.9]
Bhutan,2002,4.7 [2.7-7.9],6.0 [3.4-10.5],3.2 [1.9-5.1]
Bhutan,2001,4.9 [2.8-8.2],6.2 [3.5-10.9],3.5 [2.0-5.5]
Bhutan,2000,4.8 [2.8-8.1],6.2 [3.5-10.6],3.5 [2.0-5.5]
Bolivia (Plurinational State of),2019,6.2 [3.3-10.2],8.4 [4.4-13.3],4.1 [2.1-7.0]
Bolivia (Plurinational State of),2018,6.3 [3.3-10.3],8.4 [4.5-13.4],4.2 [2.2-7.3]
Bolivia (Plurinational State of),2017,6.4 [3.4-10.6],8.5 [4.6-13.6],4.3 [2.2-7.5]
Bolivia (Plurinational State of),2016,6.6 [3.5-10.9],8.8 [4.7-14.0],4.5 [2.3-7.7]
Bolivia (Plurinational State of),2015,6.4 [3.4-10.4],8.3 [4.5-13.2],4.4 [2.3-7.5]
Bolivia (Plurinational State of),2014,6.2 [3.3-10.1],8.0 [4.4-12.6],4.4 [2.3-7.5]
Bolivia (Plurinational State of),2013,6.0 [3.3-9.8],7.7 [4.3-12.2],4.3 [2.2-7.3]
Bolivia (Plurinational State of),2012,6.0 [3.3-9.8],7.7 [4.3-12.1],4.3 [2.3-7.4]
Bolivia (Plurinational State of),2011,6.1 [3.4-10.0],7.8 [4.4-12.2],4.4 [2.4-7.7]
Bolivia (Plurinational State of),2010,6.0 [3.4-9.8],7.7 [4.4-12.0],4.4 [2.3-7.6]
Bolivia (Plurinational State of),2009,6.0 [3.3-9.7],7.6 [4.3-11.7],4.4 [2.4-7.7]
Bolivia (Plurinational State of),2008,6.0 [3.4-9.7],7.5 [4.3-11.7],4.4 [2.4-7.6]
Bolivia (Plurinational State of),2007,6.1 [3.4-9.8],7.7 [4.4-12.0],4.5 [2.4-7.6]
Bolivia (Plurinational State of),2006,5.9 [3.4-9.5],7.6 [4.4-11.7],4.2 [2.3-7.2]
Bolivia (Plurinational State of),2005,6.3 [3.5-9.9],8.0 [4.6-12.3],4.5 [2.5-7.6]
Bolivia (Plurinational State of),2004,6.3 [3.6-10.0],8.1 [4.7-12.5],4.4 [2.5-7.5]
Bolivia (Plurinational State of),2003,6.4 [3.7-10.1],8.4 [4.8-12.7],4.5 [2.5-7.5]
Bolivia (Plurinational State of),2002,6.6 [3.8-10.3],8.5 [5.0-13.0],4.6 [2.6-7.7]
Bolivia (Plurinational State of),2001,6.6 [3.8-10.4],8.7 [5.1-13.3],4.5 [2.5-7.6]
Bolivia (Plurinational State of),2000,6.9 [4.0-10.8],9.0 [5.3-13.7],4.7 [2.6-7.9]
Bosnia and Herzegovina,2019,10.9 [6.8-15.8],17.6 [10.8-25.4],4.5 [3.0-6.6]
Bosnia and Herzegovina,2018,10.8 [6.8-15.2],17.3 [10.7-24.4],4.5 [3.0-6.4]
Bosnia and Herzegovina,2017,10.5 [6.8-14.3],16.8 [10.7-22.8],4.5 [3.1-6.2]
Bosnia and Herzegovina,2016,10.5 [6.9-13.8],16.8 [10.7-22.0],4.5 [3.2-6.0]
Bosnia and Herzegovina,2015,10.7 [7.0-14.0],17.0 [10.8-22.2],4.6 [3.4-6.2]
Bosnia and Herzegovina,2014,10.6 [6.9-13.9],16.9 [10.7-22.0],4.6 [3.3-6.1]
Bosnia and Herzegovina,2013,10.6 [6.9-13.9],17.0 [10.7-22.2],4.5 [3.3-6.0]
Bosnia and Herzegovina,2012,10.4 [6.8-13.7],16.6 [10.4-21.8],4.4 [3.2-5.9]
Bosnia and Herzegovina,2011,10.6 [6.8-14.0],17.1 [10.6-22.5],4.4 [3.2-5.9]
Bosnia and Herzegovina,2010,10.5 [6.8-14.0],16.8 [10.5-22.2],4.5 [3.2-6.0]
Bosnia and Herzegovina,2009,10.7 [6.9-14.3],17.2 [10.7-22.8],4.5 [3.2-6.0]
Bosnia and Herzegovina,2008,10.8 [7.0-14.4],17.4 [11.0-23.1],4.5 [3.2-6.0]
Bosnia and Herzegovina,2007,11.5 [7.5-15.4],18.4 [11.7-24.6],4.8 [3.4-6.5]
Bosnia and Herzegovina,2006,10.7 [7.0-14.3],17.0 [11.0-22.8],4.6 [3.2-6.2]
Bosnia and Herzegovina,2005,10.8 [7.1-14.5],17.3 [11.3-23.2],4.4 [3.1-6.1]
Bosnia and Herzegovina,2004,10.0 [6.7-13.5],15.7 [10.5-21.2],4.4 [3.1-6.1]
Bosnia and Herzegovina,2003,9.9 [6.8-13.4],15.6 [10.6-21.2],4.3 [3.0-5.9]
Bosnia and Herzegovina,2002,9.8 [6.7-13.6],15.4 [10.5-21.4],4.3 [2.9-6.0]
Bosnia and Herzegovina,2001,9.4 [6.4-13.2],14.8 [10.1-20.8],4.2 [2.8-5.9]
Bosnia and Herzegovina,2000,9.0 [6.3-12.7],14.3 [9.9-20.2],4.0 [2.8-5.6]
Botswana,2019,16.1 [8.5-27.6],26.3 [14.2-45.0],6.4 [3.2-11.3]
Botswana,2018,17.4 [9.3-30.0],28.3 [15.3-48.4],7.3 [3.6-12.8]
Botswana,2017,17.4 [9.3-29.8],28.1 [15.2-47.6],7.5 [3.7-13.3]
Botswana,2016,17.8 [9.5-30.2],28.5 [15.6-47.9],7.8 [3.9-13.8]
Botswana,2015,19.0 [10.2-32.3],30.6 [16.7-51.2],8.3 [4.2-14.8]
Botswana,2014,19.6 [10.5-33.3],31.4 [17.2-52.7],8.6 [4.3-15.2]
Botswana,2013,21.6 [11.7-36.6],36.2 [19.9-60.7],7.9 [3.9-13.9]
Botswana,2012,22.6 [12.3-38.3],37.8 [20.9-63.3],8.3 [4.1-14.6]
Botswana,2011,22.7 [12.3-37.8],37.2 [20.6-61.2],8.8 [4.4-15.5]
Botswana,2010,24.4 [13.2-40.5],41.0 [22.7-67.2],8.5 [4.1-14.9]
Botswana,2009,25.1 [13.4-41.7],40.7 [22.5-66.3],10.1 [4.7-18.2]
Botswana,2008,28.4 [14.7-47.7],43.2 [23.6-70.1],14.3 [6.3-26.3]
Botswana,2007,29.3 [14.8-49.5],43.8 [23.5-70.8],15.5 [6.5-29.2]
Botswana,2006,32.0 [16.1-54.3],48.8 [26.1-79.2],16.2 [6.6-30.6]
Botswana,2005,34.0 [16.7-57.9],51.2 [27.2-83.0],17.7 [6.8-34.2]
Botswana,2004,31.8 [15.5-54.3],48.0 [25.4-77.6],16.6 [6.1-32.3]
Botswana,2003,31.2 [15.0-53.5],46.8 [24.7-75.3],16.6 [5.9-32.9]
Botswana,2002,32.7 [15.5-56.1],49.2 [25.7-79.0],17.3 [6.0-34.5]
Botswana,2001,34.5 [16.3-59.6],51.9 [27.0-83.8],18.1 [6.2-36.9]
Botswana,2000,35.3 [16.7-61.3],53.3 [27.8-86.3],18.3 [6.3-37.9]
Brazil,2019,6.9 [6.2-11.7],10.9 [9.9-17.3],3.0 [2.7-6.2]
Brazil,2018,7.0 [6.4-11.2],10.9 [10.0-16.6],3.1 [2.8-6.0]
Brazil,2017,6.6 [6.1-11.9],10.3 [9.5-17.2],3.0 [2.7-6.8]
Brazil,2016,6.0 [5.6-10.0],9.4 [8.8-14.6],2.7 [2.5-5.4]
Brazil,2015,5.9 [5.5-8.7],9.1 [8.5-14.6],2.8 [2.5-3.0]
Brazil,2014,5.6 [5.3-8.7],8.8 [8.3-14.8],2.5 [2.3-2.7]
Brazil,2013,5.6 [5.2-9.2],8.6 [8.1-13.0],2.6 [2.4-5.5]
Brazil,2012,5.4 [5.1-9.1],8.2 [7.8-12.7],2.6 [2.4-5.6]
Brazil,2011,5.2 [4.9-9.8],8.0 [7.6-14.3],2.5 [2.3-5.5]
Brazil,2010,5.0 [4.7-8.8],7.6 [7.1-12.2],2.5 [2.3-5.6]
Brazil,2009,5.1 [4.8-9.5],8.0 [7.5-16.7],2.3 [2.2-2.5]
Brazil,2008,5.1 [4.8-11.3],7.9 [7.5-15.1],2.3 [2.2-7.7]
Brazil,2007,4.9 [4.5-7.3],7.5 [7.1-12.3],2.3 [2.1-2.5]
Brazil,2006,4.7 [4.3-10.9],7.2 [6.7-15.2],2.2 [2.0-6.7]
Brazil,2005,4.7 [4.3-7.2],7.3 [6.8-12.2],2.1 [1.9-2.3]
Brazil,2004,4.4 [4.1-7.9],6.9 [6.4-13.6],2.0 [1.8-2.2]
Brazil,2003,4.3 [4.0-8.4],6.8 [6.4-14.9],1.9 [1.8-2.1]
Brazil,2002,4.4 [4.1-6.9],6.7 [6.3-11.6],2.1 [1.9-2.2]
Brazil,2001,4.4 [4.1-8.0],7.0 [6.5-14.0],1.9 [1.7-2.0]
Brazil,2000,4.0 [3.7-5.9],6.3 [5.8-10.0],1.7 [1.6-1.8]
Brunei Darussalam,2019,2.7 [1.8-3.8],4.4 [2.9-6.1],0.8 [0.5-1.2]
Brunei Darussalam,2018,3.1 [2.1-4.4],5.3 [3.5-7.3],0.8 [0.5-1.2]
Brunei Darussalam,2017,3.3 [2.2-4.6],5.6 [3.7-7.8],0.8 [0.5-1.2]
Brunei Darussalam,2016,2.6 [1.7-3.5],4.4 [3.0-6.1],0.5 [0.4-0.8]
Brunei Darussalam,2015,1.9 [1.3-2.6],2.9 [2.0-4.0],0.7 [0.5-1.0]
Brunei Darussalam,2014,1.8 [1.2-2.4],2.2 [1.5-2.9],1.4 [1.0-1.9]
Brunei Darussalam,2013,1.8 [1.2-2.4],2.4 [1.7-3.3],1.1 [0.8-1.5]
Brunei Darussalam,2012,2.1 [1.5-2.9],3.5 [2.4-4.7],0.6 [0.5-0.9]
Brunei Darussalam,2011,1.9 [1.3-2.6],3.7 [2.6-5.0],0.0 [0.0-0.0]
Brunei Darussalam,2010,1.3 [0.9-1.8],1.8 [1.3-2.5],0.7 [0.5-0.9]
Brunei Darussalam,2009,1.8 [1.2-2.4],2.2 [1.5-3.0],1.3 [0.9-1.8]
Brunei Darussalam,2008,2.1 [1.5-2.9],2.9 [2.0-3.9],1.3 [0.9-1.8]
Brunei Darussalam,2007,2.6 [1.8-3.5],3.5 [2.5-4.8],1.6 [1.2-2.2]
Brunei Darussalam,2006,2.9 [2.1-4.0],4.3 [3.1-5.9],1.4 [1.0-1.9]
Brunei Darussalam,2005,2.2 [1.6-3.0],3.2 [2.3-4.4],1.1 [0.8-1.5]
Brunei Darussalam,2004,1.9 [1.4-2.7],3.0 [2.2-4.2],0.8 [0.6-1.1]
Brunei Darussalam,2003,1.6 [1.2-2.3],2.8 [2.0-4.0],0.4 [0.3-0.6]
Brunei Darussalam,2002,1.6 [1.1-2.3],2.7 [2.0-4.0],0.4 [0.3-0.6]
Brunei Darussalam,2001,1.3 [0.9-2.0],2.4 [1.7-3.6],0.3 [0.2-0.3]
Brunei Darussalam,2000,1.9 [1.3-2.7],3.1 [2.2-4.6],0.6 [0.4-0.8]
Bulgaria,2019,9.7 [6.9-13.3],15.3 [10.9-20.7],4.4 [3.1-6.2]
Bulgaria,2018,9.7 [7.0-12.9],15.4 [11.2-20.4],4.3 [3.0-5.9]
Bulgaria,2017,10.3 [7.8-13.2],16.1 [12.4-20.6],4.8 [3.6-6.3]
Bulgaria,2016,9.7 [7.7-11.9],15.1 [12.2-18.5],4.5 [3.5-5.7]
Bulgaria,2015,9.8 [8.0-11.9],15.5 [12.8-18.6],4.5 [3.5-5.6]
Bulgaria,2014,10.4 [8.6-12.5],16.3 [13.6-19.4],4.9 [3.9-6.1]
Bulgaria,2013,10.5 [8.8-12.5],17.1 [14.4-20.0],4.3 [3.5-5.3]
Bulgaria,2012,12.5 [10.5-14.8],19.9 [16.8-23.2],5.6 [4.6-6.8]
Bulgaria,2011,11.0 [9.3-12.9],17.8 [15.2-20.7],4.5 [3.7-5.5]
Bulgaria,2010,12.4 [10.5-14.5],19.2 [16.4-22.2],5.9 [4.8-7.1]
Bulgaria,2009,12.3 [10.5-14.4],19.4 [16.7-22.5],5.6 [4.6-6.7]
Bulgaria,2008,13.2 [11.2-15.4],20.1 [17.2-23.2],6.7 [5.5-8.0]
Bulgaria,2007,12.5 [10.6-14.5],18.8 [16.2-21.8],6.4 [5.3-7.7]
Bulgaria,2006,13.4 [11.4-15.5],21.2 [18.3-24.5],5.9 [4.9-7.1]
Bulgaria,2005,13.3 [11.3-15.4],20.2 [17.4-23.3],6.7 [5.5-8.0]
Bulgaria,2004,14.2 [12.1-16.6],21.7 [18.6-25.0],7.2 [6.0-8.6]
Bulgaria,2003,15.1 [12.8-17.5],22.9 [19.7-26.4],7.6 [6.3-9.0]
Bulgaria,2002,17.5 [14.9-20.2],26.9 [23.2-31.0],8.5 [7.1-10.0]
Bulgaria,2001,17.5 [15.0-20.3],26.4 [22.8-30.5],9.0 [7.5-10.6]
Bulgaria,2000,18.2 [15.6-21.1],26.8 [23.2-30.9],10.1 [8.5-11.8]
Burkina Faso,2019,7.5 [4.4-11.8],11.3 [6.6-17.7],3.7 [2.1-6.0]
Burkina Faso,2018,7.6 [4.5-12.1],11.6 [6.8-18.1],3.7 [2.2-6.0]
Burkina Faso,2017,7.7 [4.5-12.2],11.6 [6.8-18.3],3.8 [2.2-6.1]
Burkina Faso,2016,7.8 [4.6-12.4],11.8 [6.9-18.5],3.9 [2.3-6.3]
Burkina Faso,2015,8.0 [4.7-12.6],11.9 [7.0-18.8],4.0 [2.3-6.5]
Burkina Faso,2014,8.0 [4.8-12.6],12.0 [7.2-18.7],4.1 [2.4-6.5]
Burkina Faso,2013,8.3 [5.0-12.9],12.4 [7.4-19.3],4.2 [2.5-6.7]
Burkina Faso,2012,8.3 [5.0-12.8],12.4 [7.5-19.1],4.2 [2.5-6.5]
Burkina Faso,2011,7.9 [4.8-12.1],11.7 [7.2-17.9],4.1 [2.5-6.3]
Burkina Faso,2010,8.0 [4.9-12.4],11.9 [7.2-18.3],4.3 [2.6-6.6]
Burkina Faso,2009,8.0 [4.9-12.3],11.6 [7.1-18.0],4.4 [2.6-6.8]
Burkina Faso,2008,8.0 [4.8-12.3],11.5 [7.1-17.8],4.5 [2.7-6.9]
Burkina Faso,2007,8.1 [4.9-12.5],11.6 [7.1-17.9],4.6 [2.8-7.1]
Burkina Faso,2006,8.1 [4.9-12.5],11.5 [7.0-17.8],4.7 [2.8-7.3]
Burkina Faso,2005,8.0 [4.9-12.4],11.4 [6.9-17.6],4.7 [2.9-7.3]
Burkina Faso,2004,8.0 [4.8-12.3],11.2 [6.9-17.3],4.8 [2.9-7.4]
Burkina Faso,2003,7.9 [4.8-12.2],11.1 [6.8-17.2],4.8 [2.9-7.4]
Burkina Faso,2002,8.0 [4.9-12.3],11.2 [6.8-17.2],4.9 [3.0-7.6]
Burkina Faso,2001,8.2 [5.0-12.6],11.5 [7.0-17.7],5.1 [3.1-7.8]
Burkina Faso,2000,8.6 [5.2-13.1],11.9 [7.3-18.3],5.3 [3.2-8.2]
Burundi,2019,6.2 [3.6-10.3],9.2 [5.4-15.1],3.4 [1.9-5.5]
Burundi,2018,6.3 [3.7-10.4],9.3 [5.4-15.3],3.4 [1.9-5.5]
Burundi,2017,6.4 [3.7-10.4],9.3 [5.5-15.2],3.5 [2.0-5.7]
Burundi,2016,6.4 [3.8-10.5],9.2 [5.5-15.0],3.6 [2.1-6.0]
Burundi,2015,6.4 [3.8-10.5],9.2 [5.4-15.0],3.8 [2.2-6.2]
Burundi,2014,6.7 [3.9-10.8],9.4 [5.5-15.3],4.0 [2.3-6.5]
Burundi,2013,7.0 [4.1-11.4],9.9 [5.8-16.1],4.1 [2.4-6.7]
Burundi,2012,7.1 [4.2-11.6],10.1 [5.9-16.4],4.2 [2.4-6.8]
Burundi,2011,7.4 [4.3-12.0],10.3 [6.1-16.7],4.5 [2.6-7.3]
Burundi,2010,7.6 [4.4-12.4],10.6 [6.2-17.2],4.7 [2.7-7.6]
Burundi,2009,7.7 [4.5-12.6],10.7 [6.3-17.5],4.8 [2.8-7.8]
Burundi,2008,7.9 [4.6-12.8],11.0 [6.5-17.8],4.9 [2.8-8.0]
Burundi,2007,8.4 [4.9-13.5],11.6 [6.8-18.5],5.3 [3.0-8.6]
Burundi,2006,8.9 [5.2-14.3],12.2 [7.2-19.5],5.7 [3.3-9.3]
Burundi,2005,8.9 [5.2-14.1],12.1 [7.2-19.1],5.8 [3.3-9.3]
Burundi,2004,9.2 [5.4-14.6],12.6 [7.5-19.8],6.0 [3.4-9.6]
Burundi,2003,9.7 [5.6-15.3],13.3 [7.9-20.8],6.2 [3.5-10.0]
Burundi,2002,10.2 [6.0-16.2],14.1 [8.4-22.1],6.5 [3.6-10.5]
Burundi,2001,10.8 [6.3-17.1],15.0 [8.9-23.5],6.7 [3.7-11.0]
Burundi,2000,11.7 [6.8-18.6],16.6 [9.8-26.2],6.9 [3.8-11.3]
Cabo Verde,2019,12.9 [8.0-19.7],21.3 [13.2-32.4],4.5 [2.7-6.9]
Cabo Verde,2018,13.4 [8.3-20.1],22.2 [13.8-33.3],4.5 [2.8-6.9]
Cabo Verde,2017,14.2 [8.8-20.5],23.7 [14.7-34.0],4.6 [2.8-7.0]
Cabo Verde,2016,14.4 [9.0-20.7],23.9 [15.0-34.1],4.7 [3.0-7.1]
Cabo Verde,2015,14.4 [9.0-20.5],24.0 [15.0-33.7],4.8 [3.0-7.2]
Cabo Verde,2014,14.4 [9.0-20.3],23.8 [14.9-33.3],4.8 [3.1-7.2]
Cabo Verde,2013,14.6 [9.3-20.5],24.3 [15.3-33.7],5.0 [3.2-7.3]
Cabo Verde,2012,14.9 [9.4-20.8],24.8 [15.6-34.2],5.0 [3.2-7.3]
Cabo Verde,2011,14.8 [9.5-20.7],24.8 [15.8-34.3],4.8 [3.1-7.0]
Cabo Verde,2010,14.8 [9.4-20.8],24.7 [15.7-34.4],4.9 [3.1-7.1]
Cabo Verde,2009,14.4 [9.1-20.5],24.1 [15.2-33.9],4.9 [3.1-7.2]
Cabo Verde,2008,14.0 [8.8-20.0],23.3 [14.6-33.1],4.8 [3.1-7.2]
Cabo Verde,2007,13.5 [8.4-19.5],22.6 [14.1-32.3],4.7 [3.0-7.1]
Cabo Verde,2006,13.1 [8.2-19.1],21.9 [13.6-31.6],4.8 [3.0-7.2]
Cabo Verde,2005,13.2 [8.2-19.3],22.3 [13.9-32.4],4.5 [2.8-6.9]
Cabo Verde,2004,12.8 [7.9-18.9],21.5 [13.3-31.5],4.6 [2.8-6.9]
Cabo Verde,2003,12.4 [7.7-18.5],20.8 [12.8-30.7],4.6 [2.8-7.1]
Cabo Verde,2002,12.3 [7.6-18.3],20.5 [12.6-30.2],4.7 [2.9-7.3]
Cabo Verde,2001,12.1 [7.4-18.0],19.9 [12.3-29.4],4.8 [2.9-7.4]
Cabo Verde,2000,12.0 [7.4-17.9],19.7 [12.2-29.1],4.8 [2.9-7.5]
Cambodia,2019,4.9 [2.9-7.5],7.0 [4.2-10.7],2.8 [1.6-4.4]
Cambodia,2018,4.9 [2.9-7.6],7.2 [4.3-10.8],2.8 [1.6-4.4]
Cambodia,2017,5.0 [3.0-7.6],7.2 [4.4-10.9],2.8 [1.6-4.5]
Cambodia,2016,5.1 [3.0-7.8],7.4 [4.5-11.1],2.9 [1.7-4.6]
Cambodia,2015,5.1 [3.1-7.7],7.3 [4.5-11.0],2.9 [1.7-4.6]
